id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#117,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,IfcAxis2Placement3D
#118,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,IfcLocalPlacement
#119,IfcOpeningElement,,,,,,,,,,,,,,,,,,,,,2SFAmcP6j7ngFXHkheLGEs,,,,,,,,,,,,,,,,,,,,,,,,OPENING,,,,,,,,,,,,,,,,,,,,,119,IfcOpeningElement
#120,IfcRelVoidsElement,,,,,,,,,,,,,,,,,,,,,1oVimvkWPAf90h9gir8Rpv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,IfcRelVoidsElement
#121,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#135=IfcExtrudedAreaSolid(#134,#132,#128,1600.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,121,IfcShapeRepresentation
#122,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#121=IfcShapeRepresentation(#11,'Body','SweptSolid',(#135)),)",,,,,,,,,,,122,IfcProductDefinitionShape
#123,IfcCartesianPoint,,,,,,,,,,,,,"(-930.0, -1500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,IfcCartesianPoint
#124,IfcCartesianPoint,,,,,,,,,,,,,"(930.0, -1500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,IfcCartesianPoint
#125,IfcCartesianPoint,,,,,,,,,,,,,"(930.0, 1500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,IfcCartesianPoint
#126,IfcCartesianPoint,,,,,,,,,,,,,"(-930.0, 1500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,IfcCartesianPoint
#127,IfcCartesianPoint,,,,,,,,,,,,,"(-930.0, -1500.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,IfcCartesianPoint
#128,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,IfcDirection
#129,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,IfcDirection
#130,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,IfcDirection
#131,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,IfcCartesianPoint
#132,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,IfcAxis2Placement3D
#133,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#123=IfcCartesianPoint((-930.,-1500.)), #124=IfcCartesianPoint((930.,-1500.)), #125=IfcCartesianPoi",,,,,,,,,,,,,,,,,,,,,,,,133,IfcPolyline
#134,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,134,IfcArbitraryClosedProfileDef
#135,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,IfcExtrudedAreaSolid
#136,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,IfcDirection
#137,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,IfcDirection
#138,IfcCartesianPoint,,,,,,,,,,,,,"(3000.0, 0.0, 400.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,IfcCartesianPoint
#139,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,IfcAxis2Placement3D
#140,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,IfcLocalPlacement
#141,IfcOpeningElement,,,,,,,,,,,,,,,,,,,,,0vU7dryu95R8Tsq6mf0HAl,,,,,,,,,,,,,,,,,,,,,,,,OPENING,,,,,,,,,,,,,,,,,,,,,141,IfcOpeningElement
#142,IfcRelVoidsElement,,,,,,,,,,,,,,,,,,,,,3ylYPA6kvE08JgnMNPAB$m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,IfcRelVoidsElement
#143,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,IfcDirection
#144,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,IfcDirection
#145,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,IfcCartesianPoint
#146,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,IfcAxis2Placement3D
#147,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,IfcLocalPlacement
#148,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#161=IfcExtrudedAreaSolid(#160,#153,#149,4101.22),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,148,IfcShapeRepresentation
#149,IfcDirection,,,,,,,,,,,,,,,,"(0.0, -0.707107, 0.707107)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,IfcDirection
#150,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,IfcDirection
#151,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 1.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,IfcDirection
#152,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,IfcCartesianPoint
#153,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,IfcAxis2Placement3D
#154,IfcCartesianPoint,,,,,,,,,,,,,"(-5100.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,IfcCartesianPoint
#155,IfcCartesianPoint,,,,,,,,,,,,,"(5100.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,IfcCartesianPoint
#156,IfcCartesianPoint,,,,,,,,,,,,,"(5100.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,IfcCartesianPoint
#157,IfcCartesianPoint,,,,,,,,,,,,,"(-5100.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,IfcCartesianPoint
#158,IfcCartesianPoint,,,,,,,,,,,,,"(-5100.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,IfcCartesianPoint
#159,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#154=IfcCartesianPoint((-5100.,-180.)), #155=IfcCartesianPoint((5100.,-180.)), #156=IfcCartesianPoi",,,,,,,,,,,,,,,,,,,,,,,,159,IfcPolyline
#160,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,160,IfcArbitraryClosedProfileDef
#161,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,4101.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,IfcExtrudedAreaSolid
#162,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,IfcDirection
#163,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,IfcDirection
#164,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,IfcCartesianPoint
#165,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,IfcAxis2Placement3D
#166,IfcRepresentationMap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,IfcRepresentationMap
#167,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,IfcCartesianPoint
#168,IfcCartesianTransformationOperator3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,IfcCartesianTransformationOperator3D
#169,IfcMappedItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,IfcMappedItem
#170,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#169=IfcMappedItem(#166,#168),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,MappedRepresentation,,,,,,,,,,,,170,IfcShapeRepresentation
#171,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#170=IfcShapeRepresentation(#11,'Body','MappedRepresentation',(#169)),)",,,,,,,,,,,171,IfcProductDefinitionShape
#172,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,IfcDirection
#173,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,IfcDirection
#174,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, -400.0, 2700.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,IfcCartesianPoint
#175,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,IfcAxis2Placement3D
#176,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,IfcLocalPlacement
#177,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,IfcCartesianPoint
#178,IfcCartesianTransformationOperator3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,IfcCartesianTransformationOperator3D
#179,IfcMappedItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,IfcMappedItem
#180,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#179=IfcMappedItem(#166,#178),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,MappedRepresentation,,,,,,,,,,,,180,IfcShapeRepresentation
#181,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#180=IfcShapeRepresentation(#11,'Body','MappedRepresentation',(#179)),)",,,,,,,,,,,181,IfcProductDefinitionShape
#182,IfcDirection,,,,,,,,,,,,,,,,"(-1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,IfcDirection
#183,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,IfcDirection
#184,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 5400.0, 2700.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,IfcCartesianPoint
#185,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,IfcAxis2Placement3D
#186,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,IfcLocalPlacement
#187,IfcRelAggregates,,,,,,,,,,,,,,,,,,,,,1EKtlXFYHDfOKET4ab3SjY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#189=IfcSlab('2KoBar2pfAWBou8q$ldGHy',#5,'South roof',$,$,#176,#171,$,.ROOF.), #190=IfcSlab('3lPscz",,,,,,,,,,,,,,,187,IfcRelAggregates
#188,IfcRoof,,,,,,,,,,,,,,,,,,,,,1C6JH2QOP0lwj7ou2leSLH,,,,,,,,,,,Roof,,,,,,,,,,,,,GABLE_ROOF,,,,,,,,,,,,,,,,,,,,,188,IfcRoof
#189,IfcSlab,,,,,,,,,,,,,,,,,,,,,2KoBar2pfAWBou8q$ldGHy,,,,,,,,,,,South roof,,,,,,,,,,,,,ROOF,,,,,,,,,,,,,,,,,,,,,189,IfcSlab
#190,IfcSlab,,,,,,,,,,,,,,,,,,,,,3lPsczHcDCwepFiJhZqz9q,,,,,,,,,,,North roof,,,,,,,,,,,,,ROOF,,,,,,,,,,,,,,,,,,,,,190,IfcSlab
#191,IfcRelContainedInSpatialStructure,,,,,,,,,,,,,,,,,,,,,2s1GzjfAX94gJtU718BHIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#188=IfcRoof('1C6JH2QOP0lwj7ou2leSLH',#5,'Roof',$,$,#147,$,$,.GABLE_ROOF.),)",,,,,,,,,,,,,,,,191,IfcRelContainedInSpatialStructure
#192,IfcColourRgb,,,,,0.04,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,192,IfcColourRgb
#193,IfcSurfaceStyleRendering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,,,,,,,,,,,,,193,IfcSurfaceStyleRendering
#194,IfcSurfaceStyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOTH,"(#193=IfcSurfaceStyleRendering(#192,$,$,$,$,$,$,$,.FLAT.),)",,,,,,,,194,IfcSurfaceStyle
#195,IfcPresentationStyleAssignment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#194=IfcSurfaceStyle($,.BOTH.,(#193)),)",,,,,,,,195,IfcPresentationStyleAssignment
#196,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#195=IfcPresentationStyleAssignment((#194)),)",,,,,,,,196,IfcStyledItem
#197,IfcProductDefinitionShape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#198=IfcShapeRepresentation(#11,'Axis','Curve2D',(#215)), #199=IfcShapeRepresentation(#11,'Body','S",,,,,,,,,,,197,IfcProductDefinitionShape
#198,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#215=IfcPolyline((#213,#214)),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Axis,Curve2D,,,,,,,,,,,,198,IfcShapeRepresentation
#199,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#212=IfcExtrudedAreaSolid(#211,#209,#205,3000.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,SweptSolid,,,,,,,,,,,,199,IfcShapeRepresentation
#200,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,IfcCartesianPoint
#201,IfcCartesianPoint,,,,,,,,,,,,,"(5000.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,IfcCartesianPoint
#202,IfcCartesianPoint,,,,,,,,,,,,,"(5000.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,IfcCartesianPoint
#203,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,IfcCartesianPoint
#204,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,IfcCartesianPoint
#205,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,IfcDirection
#206,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,IfcDirection
#207,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,IfcDirection
#208,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,IfcCartesianPoint
#209,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,IfcAxis2Placement3D
#210,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#200=IfcCartesianPoint((-5000.,-180.)), #201=IfcCartesianPoint((5000.,-180.)), #202=IfcCartesianPoi",,,,,,,,,,,,,,,,,,,,,,,,210,IfcPolyline
#211,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,211,IfcArbitraryClosedProfileDef
#212,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,IfcExtrudedAreaSolid
#213,IfcCartesianPoint,,,,,,,,,,,,,"(-5000.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,IfcCartesianPoint
#214,IfcCartesianPoint,,,,,,,,,,,,,"(5000.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,IfcCartesianPoint
#215,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#213=IfcCartesianPoint((-5000.,0.)), #214=IfcCartesianPoint((5000.,0.)))",,,,,,,,,,,,,,,,,,,,,,,,215,IfcPolyline
#216,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,IfcDirection
#217,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,IfcDirection
#218,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 5000.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,IfcCartesianPoint
#219,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,IfcAxis2Placement3D
#220,IfcLocalPlacement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,IfcLocalPlacement
#221,IfcWallStandardCase,,,,,,,,,,,,,,,,,,,,,3xUPAVO39FGgNkCUQqf4JV,,,,,,,,,,,North wall,,,,,,,,,,,,,STANDARD,,,,,,,,,,,,,,,,,,,,,221,IfcWallStandardCase
#222,IfcRelContainedInSpatialStructure,,,,,,,,,,,,,,,,,,,,,2qGX1RUfPBo9AvGfHpx6Ua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#221=IfcWallStandardCase('3xUPAVO39FGgNkCUQqf4JV',#5,'North wall',$,$,#220,#197,$,.STANDARD.),)",,,,,,,,,,,,,,,,222,IfcRelContainedInSpatialStructure
#223,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#69=IfcPresentationStyleAssignment((#68)),)",,,,,,,,223,IfcStyledItem
#224,IfcStyledItem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#69=IfcPresentationStyleAssignment((#68)),)",,,,,,,,224,IfcStyledItem
#225,IfcShapeRepresentation,,,,,,,,,,,,,,,,,,,,,,,"(#252=IfcBooleanClippingResult(.DIFFERENCE.,#245,#251),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,Clipping,,,,,,,,,,,,225,IfcShapeRepresentation
#226,IfcCartesianPoint,,,,,,,,,,,,,"(-2500.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,IfcCartesianPoint
#227,IfcCartesianPoint,,,,,,,,,,,,,"(2500.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,IfcCartesianPoint
#228,IfcCartesianPoint,,,,,,,,,,,,,"(2500.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,IfcCartesianPoint
#229,IfcCartesianPoint,,,,,,,,,,,,,"(-2500.0, 180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,IfcCartesianPoint
#230,IfcCartesianPoint,,,,,,,,,,,,,"(-2500.0, -180.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,IfcCartesianPoint
#231,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,IfcDirection
#232,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,IfcDirection
#233,IfcDirection,,,,,,,,,,,,,,,,"(0.0, 0.0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,IfcDirection
#234,IfcCartesianPoint,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,IfcCartesianPoint
#235,IfcAxis2Placement3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,IfcAxis2Placement3D
#236,IfcPolyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#226=IfcCartesianPoint((-2500.,-180.)), #227=IfcCartesianPoint((2500.,-180.)), #228=IfcCartesianPoi",,,,,,,,,,,,,,,,,,,,,,,,236,IfcPolyline
#237,IfcArbitraryClosedProfileDef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AREA,,,,,,,,,,,,,,,,,,,237,IfcArbitraryClosedProfileDef
#238,IfcExtrudedAreaSolid,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,IfcExtrudedAreaSolid
#239,IfcDirection,,,,,,,,,,,,,,,,"(1.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,IfcDirection
